long,depth,lat,latlong
152,4,166,152_166
152,4,167,152_167
152,4,168,152_168
152,4,169,152_169
152,4,170,152_170
152,4,171,152_171
152,4,172,152_172
152,4,173,152_173
152,4,174,152_174
152,4,175,152_175
152,4,176,152_176
152,4,177,152_177
152,4,178,152_178
152,4,179,152_179
152,4,180,152_180
152,4,181,152_181
152,4,182,152_182
152,4,183,152_183
152,4,184,152_184
152,4,185,152_185
152,4,186,152_186
152,4,187,152_187
152,4,188,152_188
152,4,189,152_189
152,4,190,152_190
152,4,191,152_191
152,4,192,152_192
152,4,193,152_193
152,4,194,152_194
152,4,195,152_195
152,4,196,152_196
152,4,197,152_197
152,4,198,152_198
152,4,199,152_199
152,4,200,152_200
152,4,201,152_201
152,4,202,152_202
152,4,203,152_203
152,4,204,152_204
152,4,205,152_205
152,4,206,152_206
152,4,207,152_207
152,4,208,152_208
152,4,209,152_209
152,4,210,152_210
152,24.8136984651867,211,152_211
152,22.1683527448114,212,152_212
152,27.0946542397047,213,152_213
152,33.1156893014696,214,152_214
152,33.1993690303765,215,152_215
152,27.1631201157626,216,152_216
152,4,217,152_217
152,4,218,152_218
152,25.9963255600212,219,152_219
152,21.2697199804679,220,152_220
152,17.4024981658374,221,152_221
152,14.2384068274426,222,152_222
152,11.6496047289372,223,152_223
152,9.60540563940563,224,152_224
152,8.72589014896953,225,152_225
152,7.13936381018916,226,152_226
152,5.84129766288204,227,152_227
152,4.77924284104364,228,152_228
152,4,229,152_229
152,4,230,152_230
152,4,231,152_231
152,4,232,152_232
152,4,233,152_233
152,4,234,152_234
152,4,235,152_235
152,4,236,152_236
152,4,237,152_237
152,4,238,152_238
152,4,239,152_239
152,4,240,152_240
152,4,241,152_241
152,4,242,152_242
152,4,243,152_243
152,4,244,152_244
152,4,245,152_245
152,4,246,152_246
152,61.6456332003733,247,152_247
152,64.4020281387415,248,152_248
152,53.9260575386703,249,152_249
152,4,250,152_250
152,4,251,152_251
152,100.619103232539,252,152_252
152,101.19244016934,253,152_253
152,96.6285142663007,254,152_254
152,79.0596925997858,255,152_255
152,64.6852021820118,256,152_256
152,52.924255507705404,257,152_257
152,43.3016627883463,258,152_258
152,35.4286331904651,259,152_259
152,28.9870628577295,260,152_260
152,23.7166871404438,261,152_261
152,4,262,152_262
152,4,263,152_263
152,4,264,152_264
152,4,265,152_265
152,4,266,152_266
152,4,267,152_267
152,4,268,152_268
152,4,269,152_269
152,4,270,152_270
152,4,271,152_271
152,4,272,152_272
152,4,273,152_273
152,4,274,152_274
152,4,275,152_275
152,4,276,152_276
152,4,277,152_277
152,4,278,152_278
152,4,279,152_279
152,4,280,152_280
152,4,281,152_281
152,4,282,152_282
152,36.5862097099655,283,152_283
152,43.8913130015447,284,152_284
152,46.1017136308696,285,152_285
152,47.3606559443672,286,152_286
152,57.8852461542265,287,152_287
152,61.7664528674855,288,152_288
152,55.118481881473,289,152_289
152,49.1503096996816,290,152_290
152,44.4864710947993,291,152_291
152,47.3434674439275,292,152_292
152,57.8642379870225,293,152_293
152,58.2627863056003,294,152_294
152,64.5754157521115,295,152_295
152,59.0042299702965,296,152_296
152,70.1956955957326,297,152_297
152,85.5689636159346,298,152_298
152,89.968157524764,299,152_299
152,73.6103107020796,300,152_300
152,78.2020156358544,301,152_301
152,71.8257146314341,302,152_302
152,58.7664937893552,303,152_303
152,4,304,152_304
152,4,305,152_305
152,33.9692778362712,306,152_306
152,27.793045351501,307,152_307
152,26.770543515532,308,152_308
152,4,309,152_309
152,26.6501550281066,310,152_310
152,23.4452714079523,311,152_311
152,21.3505936267007,312,152_312
152,4,313,152_313
152,4,314,152_314
152,4,315,152_315
152,26.6745577347918,316,152_316
152,4,317,152_317
152,4,318,152_318
152,4,319,152_319
152,4,320,152_320
152,4,321,152_321
152,4,322,152_322
152,60.1211252817022,323,152_323
152,66.2753308619393,324,152_324
152,77.3234596946017,325,152_325
152,63.2646482870689,326,152_326
152,66.0445422298853,327,152_327
152,63.728329858458,328,152_328
152,63.5063272129048,329,152_329
152,69.7877960340092,330,152_330
152,72.2284640393568,331,152_331
152,64.2663888417542,332,152_332
152,52.5815900204524,333,152_333
152,43.021300016251,334,152_334
152,35.1992445344475,335,152_335
152,28.7993818918207,336,152_336
152,23.5631298878687,337,152_337
152,19.2789236903527,338,152_338
152,15.7736640804585,339,152_339
152,12.9057246128038,340,152_340
152,10.5592286203358,341,152_341
152,4,342,152_342
152,4,343,152_343
152,4,344,152_344
152,4,345,152_345
152,4,346,152_346
152,4,347,152_347
152,4,348,152_348
152,4,349,152_349
152,10,350,152_350
152,4,351,152_351
152,4,352,152_352
152,4,353,152_353
152,4,354,152_354
152,4,355,152_355
152,4,356,152_356
152,4,357,152_357
152,4,358,152_358
152,4,359,152_359
152,4,360,152_360
152,4,361,152_361
152,4,362,152_362
152,4,363,152_363
152,4,364,152_364
152,4,365,152_365
152,4,366,152_366
152,4,367,152_367
152,4,368,152_368
152,4,369,152_369
152,4,370,152_370
152,4,371,152_371
152,4,372,152_372
152,4,373,152_373
152,4,374,152_374
152,4,375,152_375
152,4,376,152_376
152,4,377,152_377
152,4,378,152_378
152,4,379,152_379
152,4,380,152_380
152,4,381,152_381
153,4,1,153_1
153,4,2,153_2
153,4,3,153_3
153,4,4,153_4
153,4,5,153_5
153,4,6,153_6
153,4,7,153_7
153,4,8,153_8
153,4,9,153_9
153,4,10,153_10
153,4,11,153_11
153,4,12,153_12
153,4,13,153_13
153,4,14,153_14
153,4,15,153_15
153,4,16,153_16
153,4,17,153_17
153,4,18,153_18
153,4,19,153_19
153,4,20,153_20
153,4,21,153_21
153,4,22,153_22
153,4,23,153_23
153,4,24,153_24
153,4,25,153_25
153,4,26,153_26
153,4,27,153_27
153,4,28,153_28
153,4,29,153_29
153,4,30,153_30
153,4,31,153_31
153,4,32,153_32
153,4,33,153_33
153,4,34,153_34
153,4,35,153_35
153,4,36,153_36
153,4,37,153_37
153,4,38,153_38
153,4,39,153_39
153,4,40,153_40
153,4,41,153_41
153,4,42,153_42
153,4,43,153_43
153,4,44,153_44
153,4,45,153_45
153,4,46,153_46
153,4,47,153_47
153,4,48,153_48
153,4,49,153_49
153,4,50,153_50
153,4,51,153_51
153,4,52,153_52
153,4,53,153_53
153,4,54,153_54
153,4,55,153_55
153,4,56,153_56
153,4,57,153_57
153,4,58,153_58
153,4,59,153_59
153,4,60,153_60
153,4,61,153_61
153,4,62,153_62
153,4,63,153_63
153,4,64,153_64
153,4,65,153_65
153,4,66,153_66
153,4,67,153_67
153,4,68,153_68
153,4,69,153_69
153,4,70,153_70
153,4,71,153_71
153,4,72,153_72
153,4,73,153_73
153,4,74,153_74
153,4,75,153_75
153,4,76,153_76
153,4,77,153_77
153,4,78,153_78
153,4,79,153_79
153,4,80,153_80
153,4,81,153_81
153,4,82,153_82
153,4,83,153_83
153,4,84,153_84
153,4,85,153_85
153,4,86,153_86
153,4,87,153_87
153,4,88,153_88
153,4,89,153_89
153,4,90,153_90
153,4,91,153_91
153,4,92,153_92
153,4,93,153_93
153,4,94,153_94
153,4,95,153_95
153,4,96,153_96
153,4,97,153_97
153,4,98,153_98
153,4,99,153_99
153,4,100,153_100
153,4,101,153_101
153,4,102,153_102
153,4,103,153_103
153,4,104,153_104
153,12,105,153_105
153,12,106,153_106
153,12,107,153_107
153,12,108,153_108
153,12,109,153_109
153,12,110,153_110
153,12,111,153_111
153,12,112,153_112
153,12,113,153_113
153,12,114,153_114
153,12,115,153_115
153,12,116,153_116
153,12,117,153_117
153,12,118,153_118
153,12,119,153_119
153,4,120,153_120
153,4,121,153_121
153,4,122,153_122
153,4,123,153_123
153,4,124,153_124
153,4,125,153_125
153,4,126,153_126
153,4,127,153_127
153,4,128,153_128
153,4,129,153_129
153,4,130,153_130
153,4,131,153_131
153,4,132,153_132
153,4,133,153_133
153,4,134,153_134
153,4,135,153_135
153,4,136,153_136
153,4,137,153_137
153,4,138,153_138
153,4,139,153_139
153,4,140,153_140
153,4,141,153_141
153,4,142,153_142
153,4,143,153_143
153,4,144,153_144
153,4,145,153_145
153,4,146,153_146
153,4,147,153_147
153,4,148,153_148
153,4,149,153_149
153,4,150,153_150
153,4,151,153_151
153,4,152,153_152
153,4,153,153_153
153,4,154,153_154
153,4,155,153_155
153,4,156,153_156
153,4,157,153_157
153,4,158,153_158
153,4,159,153_159
153,4,160,153_160
153,4,161,153_161
153,4,162,153_162
153,4,163,153_163
153,4,164,153_164
153,4,165,153_165
153,4,166,153_166
153,4,167,153_167
153,4,168,153_168
153,4,169,153_169
153,4,170,153_170
153,4,171,153_171
153,4,172,153_172
153,4,173,153_173
153,4,174,153_174
153,4,175,153_175
153,4,176,153_176
153,4,177,153_177
153,4,178,153_178
153,4,179,153_179
153,4,180,153_180
153,4,181,153_181
153,4,182,153_182
153,4,183,153_183
153,4,184,153_184
153,4,185,153_185
153,4,186,153_186
153,4,187,153_187
153,4,188,153_188
153,4,189,153_189
153,4,190,153_190
153,4,191,153_191
153,4,192,153_192
153,4,193,153_193
153,4,194,153_194
153,4,195,153_195
153,4,196,153_196
153,4,197,153_197
153,4,198,153_198
153,4,199,153_199
153,4,200,153_200
153,4,201,153_201
153,4,202,153_202
153,4,203,153_203
153,4,204,153_204
153,4,205,153_205
153,4,206,153_206
153,4,207,153_207
153,29.3533224401441,208,153_208
153,35.8762829823983,209,153_209
153,37.0673791987144,210,153_210
153,30.3278547713564,211,153_211
153,27.094654389498402,212,153_212
153,4,213,153_213
153,4,214,153_214
153,4,215,153_215
153,4,216,153_216
153,4,217,153_217
153,4,218,153_218
153,4,219,153_219
153,4,220,153_220
153,4,221,153_221
153,4,222,153_222
153,4,223,153_223
153,4,224,153_224
153,4,225,153_225
153,4,226,153_226
153,4,227,153_227
153,4,228,153_228
153,4,229,153_229
153,4,230,153_230
153,4,231,153_231
153,4,232,153_232
153,4,233,153_233
153,4,234,153_234
153,4,235,153_235
153,4,236,153_236
153,4,237,153_237
153,4,238,153_238
153,4,239,153_239
153,4,240,153_240
153,4,241,153_241
153,4,242,153_242
153,4,243,153_243
153,4,244,153_244
153,4,245,153_245
153,4,246,153_246
153,4,247,153_247
153,52.6925684771522,248,153_248
153,44.1213193531236,249,153_249
153,36.0992604720099,250,153_250
153,29.5357576474816,251,153_251
153,12.8411050746529,252,153_252
153,4,253,153_253
153,4,254,153_254
153,4,255,153_255
153,4,256,153_256
153,4,257,153_257
153,4,258,153_258
153,4,259,153_259
153,4,260,153_260
153,4,261,153_261
153,4,262,153_262
153,4,263,153_263
153,4,264,153_264
153,4,265,153_265
153,4,266,153_266
153,4,267,153_267
153,4,268,153_268
153,4,269,153_269
153,4,270,153_270
153,4,271,153_271
153,4,272,153_272
153,4,273,153_273
153,4,274,153_274
153,4,275,153_275
153,4,276,153_276
153,29.2499434165296,277,153_277
153,23.9317713080434,278,153_278
153,19.5805394771203,279,153_279
153,23.9317712983014,280,153_280
153,4,281,153_281
153,4,282,153_282
153,4,283,153_283
153,44.8355449483545,284,153_284
153,51.7226321787721,285,153_285
153,54.0217507272912,286,153_286
153,59.6374274456574,287,153_287
153,50.5361887097608,288,153_288
153,45.0969397212052,289,153_289
153,40.2138890895775,290,153_290
153,36.3980210193045,291,153_291
153,38.7355642723043,292,153_292
153,47.3434674439275,293,153_293
153,47.6695524318548,294,153_294
153,52.8344310699094,295,153_295
153,54.3991856414936,296,153_296
153,57.4328408864975,297,153_297
153,70.0109696664546,298,153_298
153,74.4788670560448,299,153_299
153,84.0494097173965,300,153_300
153,77.6693138714326,301,153_301
153,65.0152911682753,302,153_302
153,53.1943289536537,303,153_303
153,62.0207287069775,304,153_304
153,50.7442317682702,305,153_305
153,41.518007002857,306,153_306
153,33.969278456883,307,153_307
153,32.7195531856502,308,153_308
153,39.8107261774143,309,153_309
153,32.5724123269753,310,153_310
153,28.6553328341957,311,153_311
153,26.0951699881897,312,153_312
153,4,313,153_313
153,4,314,153_314
153,39.8471796477223,315,153_315
153,32.6022372314122,316,153_316
153,39.4997059680568,317,153_317
153,36.597985603571,318,153_318
153,4,319,153_319
153,4,320,153_320
153,4,321,153_321
153,83.2626998087318,322,153_322
153,68.1240271162351,323,153_323
153,74.8097324713053,324,153_324
153,63.2646480503162,325,153_325
153,51.7619840971042,326,153_326
153,54.0364429067324,327,153_327
153,52.1413607932838,328,153_328
153,51.9597215607138,329,153_329
153,57.0991051350263,330,153_330
153,59.096015129246,331,153_331
153,55.8817303846388,332,153_332
153,46.1550782807239,333,153_333
153,4,334,153_334
153,30.1337067581416,335,153_335
153,24.654850983934,336,153_336
153,4,337,153_337
153,4,338,153_338
153,12.9057244571239,339,153_339
153,10.5592284698119,340,153_340
153,4,341,153_341
153,4,342,153_342
153,4,343,153_343
153,4,344,153_344
153,4,345,153_345
153,4,346,153_346
153,4,347,153_347
153,4,348,153_348
153,4,349,153_349
153,10,350,153_350
153,4,351,153_351
153,4,352,153_352
153,4,353,153_353
153,4,354,153_354
153,4,355,153_355
153,4,356,153_356
153,4,357,153_357
153,4,358,153_358
153,4,359,153_359
153,4,360,153_360
153,4,361,153_361
153,4,362,153_362
153,4,363,153_363
153,4,364,153_364
153,4,365,153_365
153,4,366,153_366
153,4,367,153_367
153,4,368,153_368
153,4,369,153_369
153,4,370,153_370
153,4,371,153_371
153,4,372,153_372
153,4,373,153_373
153,4,374,153_374
153,4,375,153_375
153,4,376,153_376
153,4,377,153_377
153,4,378,153_378
153,4,379,153_379
153,4,380,153_380
153,4,381,153_381
154,4,1,154_1
154,4,2,154_2
154,4,3,154_3
154,4,4,154_4
154,4,5,154_5
154,4,6,154_6
154,4,7,154_7
154,4,8,154_8
154,4,9,154_9
154,4,10,154_10
154,4,11,154_11
154,4,12,154_12
154,4,13,154_13
154,4,14,154_14
154,4,15,154_15
154,4,16,154_16
154,4,17,154_17
154,4,18,154_18
154,4,19,154_19
154,4,20,154_20
154,4,21,154_21
154,4,22,154_22
154,4,23,154_23
154,4,24,154_24
154,4,25,154_25
154,4,26,154_26
154,4,27,154_27
154,4,28,154_28
154,4,29,154_29
154,4,30,154_30
154,4,31,154_31
154,4,32,154_32
154,4,33,154_33
154,4,34,154_34
154,4,35,154_35
154,4,36,154_36
154,4,37,154_37
154,4,38,154_38
154,4,39,154_39
154,4,40,154_40
154,4,41,154_41
154,4,42,154_42
154,4,43,154_43
154,4,44,154_44
154,4,45,154_45
154,4,46,154_46
154,4,47,154_47
154,4,48,154_48
154,4,49,154_49
154,4,50,154_50
154,4,51,154_51
154,4,52,154_52
154,4,53,154_53
154,4,54,154_54
154,4,55,154_55
154,4,56,154_56
154,4,57,154_57
154,4,58,154_58
154,4,59,154_59
154,4,60,154_60
154,4,61,154_61
154,4,62,154_62
154,4,63,154_63
154,4,64,154_64
154,4,65,154_65
154,4,66,154_66
154,4,67,154_67
154,4,68,154_68
154,4,69,154_69
154,4,70,154_70
154,4,71,154_71
154,4,72,154_72
154,4,73,154_73
154,4,74,154_74
154,4,75,154_75
154,4,76,154_76
154,4,77,154_77
154,4,78,154_78
154,4,79,154_79
154,4,80,154_80
154,4,81,154_81
154,4,82,154_82
154,4,83,154_83
154,4,84,154_84
154,4,85,154_85
154,4,86,154_86
154,4,87,154_87
154,4,88,154_88
154,4,89,154_89
154,4,90,154_90
154,4,91,154_91
154,4,92,154_92
154,4,93,154_93
154,4,94,154_94
154,4,95,154_95
154,4,96,154_96
154,4,97,154_97
154,4,98,154_98
154,4,99,154_99
154,4,100,154_100
154,4,101,154_101
154,4,102,154_102
154,4,103,154_103
154,12,104,154_104
154,12,105,154_105
154,4,106,154_106
154,4,107,154_107
154,4,108,154_108
154,4,109,154_109
154,4,110,154_110
154,4,111,154_111
154,4,112,154_112
154,4,113,154_113
154,4,114,154_114
154,4,115,154_115
154,4,116,154_116
154,4,117,154_117
154,4,118,154_118
154,4,119,154_119
154,4,120,154_120
154,4,121,154_121
154,4,122,154_122
154,4,123,154_123
154,4,124,154_124
154,4,125,154_125
154,4,126,154_126
154,4,127,154_127
154,4,128,154_128
154,4,129,154_129
154,4,130,154_130
154,4,131,154_131
154,4,132,154_132
154,4,133,154_133
154,4,134,154_134
154,4,135,154_135
154,4,136,154_136
154,4,137,154_137
154,4,138,154_138
154,4,139,154_139
154,4,140,154_140
154,4,141,154_141
154,4,142,154_142
154,4,143,154_143
154,4,144,154_144
154,4,145,154_145
154,4,146,154_146
154,4,147,154_147
154,4,148,154_148
154,4,149,154_149
154,4,150,154_150
154,4,151,154_151
154,4,152,154_152
154,4,153,154_153
154,4,154,154_154
154,4,155,154_155
154,4,156,154_156
154,4,157,154_157
154,4,158,154_158
154,4,159,154_159
154,4,160,154_160
154,4,161,154_161
154,4,162,154_162
154,4,163,154_163
154,4,164,154_164
154,4,165,154_165
154,4,166,154_166
154,4,167,154_167
154,4,168,154_168
154,4,169,154_169
154,4,170,154_170
154,4,171,154_171
154,4,172,154_172
154,4,173,154_173
154,4,174,154_174
154,4,175,154_175
154,4,176,154_176
154,4,177,154_177
154,4,178,154_178
154,4,179,154_179
154,4,180,154_180
154,4,181,154_181
154,4,182,154_182
154,4,183,154_183
154,4,184,154_184
154,4,185,154_185
154,4,186,154_186
154,4,187,154_187
154,4,188,154_188
154,4,189,154_189
154,4,190,154_190
154,4,191,154_191
154,4,192,154_192
154,4,193,154_193
154,4,194,154_194
154,4,195,154_195
154,4,196,154_196
154,4,197,154_197
154,4,198,154_198
154,4,199,154_199
154,4,200,154_200
154,4,201,154_201
154,4,202,154_202
154,4,203,154_203
154,4,204,154_204
154,4,205,154_205
154,4,206,154_206
154,22.4074820140117,207,154_207
154,27.3869224615699,208,154_208
154,32.7511471753217,209,154_209
154,39.0026603116703,210,154_210
154,31.9112675277303,211,154_211
154,29.5464904096523,212,154_212
154,36.1123778956648,213,154_213
154,29.5464902767743,214,154_214
154,35.6824950072875,215,154_215
154,4,216,154_216
154,4,217,154_217
154,41.2052951381052,218,154_218
154,39.1834140646926,219,154_219
154,40.9376043446437,220,154_220
154,33.4944035547085,221,154_221
154,4,222,154_222
154,4,223,154_223
154,4,224,154_224
154,4,225,154_225
154,4,226,154_226
154,4,227,154_227
154,4,228,154_228
154,4,229,154_229
154,4,230,154_230
154,4,231,154_231
154,4,232,154_232
154,4,233,154_233
154,4,234,154_234
154,4,235,154_235
154,4,236,154_236
154,4,237,154_237
154,4,238,154_238
154,4,239,154_239
154,4,240,154_240
154,4,241,154_241
154,4,242,154_242
154,4,243,154_243
154,4,244,154_244
154,4,245,154_245
154,4,246,154_246
154,4,247,154_247
154,4,248,154_248
154,36.2177546810332,249,154_249
154,29.6327083753908,250,154_250
154,31.4234447986076,251,154_251
154,38.4064336272921,252,154_252
154,46.9411972581744,253,154_253
154,57.3725744266576,254,154_254
154,61.4932598735145,255,154_255
154,50.3126663875104,256,154_256
154,41.1649088625085,257,154_257
154,33.6803793388675,258,154_258
154,4,259,154_259
154,4,260,154_260
154,4,261,154_261
154,4,262,154_262
154,4,263,154_263
154,4,264,154_264
154,4,265,154_265
154,4,266,154_266
154,4,267,154_267
154,4,268,154_268
154,4,269,154_269
154,4,270,154_270
154,4,271,154_271
154,4,272,154_272
154,4,273,154_273
154,27.4438506726083,274,154_274
154,27.2496854246173,275,154_275
154,33.3051719007336,276,154_276
154,35.7499316995534,277,154_277
154,29.2499432783681,278,154_278
154,23.9317711390477,279,154_279
154,29.2499433959856,280,154_280
154,35.7499315583013,281,154_281
154,36.6615139051875,282,154_282
154,44.8085169952292,283,154_283
154,54.7659659942469,284,154_284
154,61.8722653531012,285,154_285
154,60.0494590776498,286,154_286
154,72.890189100248,287,154_287
154,4,288,154_288
154,4,289,154_289
154,4,290,154_290
154,4,291,154_291
154,4,292,154_292
154,4,293,154_293
154,39.0023604747181,294,154_294
154,43.2281703693868,295,154_295
154,44.5084246157675,296,154_296
154,46.9905061798616,297,154_297
154,57.281702454372,298,154_298
154,69.2180124388424,299,154_299
154,78.342568416063,300,154_300
154,64.0984650676879,301,154_301
154,53.1943283359763,302,154_302
154,43.5226319340832,303,154_303
154,53.1943288774639,304,154_304
154,61.5818066773542,305,154_305
154,50.3851145541989,306,154_306
154,41.2241841782449,307,154_307
154,39.9905660058068,308,154_308
154,43.9033873773656,309,154_309
154,35.9209525223165,310,154_310
154,29.3898700736692,311,154_311
154,31.8940974514024,312,154_312
154,35.7342279432508,313,154_313
154,29.2370955899325,314,154_314
154,33.9771664243426,315,154_315
154,37.8714891005234,316,154_316
154,38.4153765683137,317,154_317
154,43.2719690473669,318,154_318
154,39.5249493828506,319,154_319
154,48.3082722914697,320,154_320
154,59.0434439117963,321,154_321
154,72.1642102241063,322,154_322
154,74.1751522074159,323,154_323
154,63.2646478438154,324,154_324
154,51.76198414192,325,154_325
154,42.3507134536138,326,154_326
154,44.2116351055084,327,154_327
154,42.661112601891,328,154_328
154,42.5124987208078,329,154_329
154,46.7174490011527,330,154_330
154,48.3512843387276,331,154_331
154,45.7214157692499,332,154_332
154,4,333,154_333
154,4,334,154_334
154,4,335,154_335
154,4,336,154_336
154,4,337,154_337
154,8.63936813170268,338,154_338
154,10.5592284022649,339,154_339
154,4,340,154_340
154,4,341,154_341
154,4,342,154_342
154,4,343,154_343
154,4,344,154_344
154,4,345,154_345
154,4,346,154_346
154,4,347,154_347
154,4,348,154_348
154,10,349,154_349
154,10,350,154_350
154,4,351,154_351
154,4,352,154_352
154,4,353,154_353
154,4,354,154_354
154,4,355,154_355
154,4,356,154_356
154,4,357,154_357
154,4,358,154_358
154,4,359,154_359
154,4,360,154_360
154,4,361,154_361
154,4,362,154_362
154,4,363,154_363
154,4,364,154_364
154,4,365,154_365
154,4,366,154_366
154,4,367,154_367
154,4,368,154_368
154,4,369,154_369
154,4,370,154_370
154,4,371,154_371
154,4,372,154_372
154,4,373,154_373
154,4,374,154_374
154,4,375,154_375
154,4,376,154_376
154,4,377,154_377
154,4,378,154_378
154,4,379,154_379
154,4,380,154_380
154,4,381,154_381
155,4,1,155_1
155,4,2,155_2
155,4,3,155_3
155,4,4,155_4
155,4,5,155_5
155,4,6,155_6
155,4,7,155_7
155,4,8,155_8
155,4,9,155_9
155,4,10,155_10
155,4,11,155_11
155,4,12,155_12
155,4,13,155_13
155,4,14,155_14
155,4,15,155_15
155,4,16,155_16
155,4,17,155_17
155,4,18,155_18
155,4,19,155_19
155,4,20,155_20
155,4,21,155_21
155,4,22,155_22
155,4,23,155_23
155,4,24,155_24
155,4,25,155_25
155,4,26,155_26
155,4,27,155_27
155,4,28,155_28
155,4,29,155_29
155,4,30,155_30
155,4,31,155_31
155,4,32,155_32
155,4,33,155_33
155,4,34,155_34
155,4,35,155_35
155,4,36,155_36
155,4,37,155_37
155,4,38,155_38
155,4,39,155_39
155,4,40,155_40
155,4,41,155_41
155,4,42,155_42
155,4,43,155_43
155,4,44,155_44
155,4,45,155_45
155,4,46,155_46
155,4,47,155_47
155,4,48,155_48
155,4,49,155_49
155,4,50,155_50
155,4,51,155_51
155,4,52,155_52
155,4,53,155_53
155,4,54,155_54
155,4,55,155_55
155,4,56,155_56
155,4,57,155_57
155,4,58,155_58
155,4,59,155_59
155,4,60,155_60
155,4,61,155_61
155,4,62,155_62
155,4,63,155_63
155,4,64,155_64
155,4,65,155_65
155,4,66,155_66
155,4,67,155_67
155,4,68,155_68
155,4,69,155_69
155,4,70,155_70
155,4,71,155_71
155,4,72,155_72
155,4,73,155_73
155,4,74,155_74
155,4,75,155_75
155,4,76,155_76
155,4,77,155_77
155,4,78,155_78
155,4,79,155_79
155,4,80,155_80
155,4,81,155_81
155,4,82,155_82
155,4,83,155_83
155,4,84,155_84
155,4,85,155_85
155,4,86,155_86
155,4,87,155_87
155,4,88,155_88
155,4,89,155_89
155,4,90,155_90
155,4,91,155_91
155,4,92,155_92
155,4,93,155_93
155,4,94,155_94
155,4,95,155_95
155,4,96,155_96
155,4,97,155_97
155,4,98,155_98
155,4,99,155_99
155,4,100,155_100
155,4,101,155_101
155,4,102,155_102
155,12,103,155_103
155,12,104,155_104
155,4,105,155_105
155,4,106,155_106
155,4,107,155_107
155,4,108,155_108
155,4,109,155_109
155,4,110,155_110
155,4,111,155_111
155,4,112,155_112
155,4,113,155_113
155,4,114,155_114
155,4,115,155_115
155,4,116,155_116
155,4,117,155_117
155,4,118,155_118
155,4,119,155_119
155,4,120,155_120
155,4,121,155_121
155,4,122,155_122
155,4,123,155_123
155,4,124,155_124
155,4,125,155_125
155,4,126,155_126
155,4,127,155_127
155,4,128,155_128
155,4,129,155_129
155,4,130,155_130
155,4,131,155_131
155,4,132,155_132
155,4,133,155_133
155,4,134,155_134
155,4,135,155_135
155,4,136,155_136
155,4,137,155_137
155,4,138,155_138
155,4,139,155_139
155,4,140,155_140
155,4,141,155_141
155,4,142,155_142
155,4,143,155_143
155,4,144,155_144
155,4,145,155_145
155,4,146,155_146
155,4,147,155_147
155,4,148,155_148
155,4,149,155_149
155,4,150,155_150
155,4,151,155_151
155,4,152,155_152
155,4,153,155_153
155,4,154,155_154
155,4,155,155_155
155,4,156,155_156
155,4,157,155_157
155,4,158,155_158
155,4,159,155_159
155,4,160,155_160
155,4,161,155_161
155,4,162,155_162
155,4,163,155_163
155,4,164,155_164
155,4,165,155_165
155,4,166,155_166
155,4,167,155_167
155,4,168,155_168
155,4,169,155_169
155,4,170,155_170
155,4,171,155_171
155,4,172,155_172
155,4,173,155_173
155,4,174,155_174
155,4,175,155_175
155,4,176,155_176
155,4,177,155_177
155,4,178,155_178
155,4,179,155_179
155,4,180,155_180
155,4,181,155_181
155,4,182,155_182
155,4,183,155_183
155,4,184,155_184
155,4,185,155_185
155,4,186,155_186
155,4,187,155_187
155,4,188,155_188
155,4,189,155_189
155,4,190,155_190
155,4,191,155_191
155,4,192,155_192
155,4,193,155_193
155,4,194,155_194
155,4,195,155_195
155,4,196,155_196
155,4,197,155_197
155,4,198,155_198
155,4,199,155_199
155,4,200,155_200
155,4,201,155_201
155,4,202,155_202
155,12.2552291104997,203,155_203
155,14.9786145477643,204,155_204
155,18.3071967139713,205,155_205
155,22.3754637333245,206,155_206
155,27.3477900214848,207,155_207
155,33.425077252096,208,155_208
155,4,209,155_209
155,4,210,155_210
155,4,211,155_211
155,4,212,155_212
155,44.1373507613681,213,155_213
155,4,214,155_214
155,43.6119393287804,215,155_215
155,45.2112640718017,216,155_216
155,51.913868712711,217,155_217
155,49.2171426142573,218,155_218
155,41.0185491149789,219,155_219
155,50.0348497545646,220,155_220
155,40.9376043446437,221,155_221
155,37.5893685900673,222,155_222
155,30.7549371406446,223,155_223
155,25.1631304285178,224,155_224
155,4,225,155_225
155,4,226,155_226
155,4,227,155_227
155,4,228,155_228
155,4,229,155_229
155,4,230,155_230
155,4,231,155_231
155,4,232,155_232
155,4,233,155_233
155,4,234,155_234
155,4,235,155_235
155,4,236,155_236
155,4,237,155_237
155,4,238,155_238
155,4,239,155_239
155,4,240,155_240
155,4,241,155_241
155,4,242,155_242
155,4,243,155_243
155,12.054179854638,244,155_244
155,9.86251018825165,245,155_245
155,8.06932595667115,246,155_246
155,4,247,155_247
155,4,248,155_248
155,4,249,155_249
155,4,250,155_250
155,4,251,155_251
155,4,252,155_252
155,4,253,155_253
155,4,254,155_254
155,4,255,155_255
155,43.317211347588,256,155_256
155,35.4413547389356,257,155_257
155,34.7909624790694,258,155_258
155,42.5222874744182,259,155_259
155,4,260,155_260
155,4,261,155_261
155,4,262,155_262
155,4,263,155_263
155,4,264,155_264
155,4,265,155_265
155,4,266,155_266
155,4,267,155_267
155,4,268,155_268
155,4,269,155_269
155,4,270,155_270
155,4,271,155_271
155,47.9480686546701,272,155_272
155,39.4922089649325,273,155_273
155,33.5424852495986,274,155_274
155,4,275,155_275
155,40.706321943821,276,155_276
