species,lat,long,no_env_data,number_over_10,number_over_20,number_over_30,number_total
Ochrestar,65,161,yes_data,0,0,0,1
Ochrestar,65,162,yes_data,0,0,0,1
Ochrestar,65,163,yes_data,0,0,0,1
Ochrestar,65,164,yes_data,0,0,0,1
Ochrestar,65,165,yes_data,0,0,0,1
Ochrestar,65,166,yes_data,0,0,0,1
Ochrestar,65,167,yes_data,0,0,0,1
Ochrestar,65,168,yes_data,0,0,0,1
Ochrestar,65,169,yes_data,0,0,0,1
Ochrestar,65,17,yes_data,0,0,0,1
Ochrestar,65,170,yes_data,0,0,0,1
Ochrestar,65,171,yes_data,0,0,0,1
Ochrestar,65,172,yes_data,0,0,0,1
Ochrestar,65,173,yes_data,0,0,0,1
Ochrestar,65,174,yes_data,0,0,0,1
Ochrestar,65,175,yes_data,0,0,0,1
Ochrestar,65,176,yes_data,0,0,0,1
Ochrestar,65,177,yes_data,0,0,0,1
Ochrestar,65,178,yes_data,0,0,0,1
Ochrestar,65,179,yes_data,0,0,0,1
Ochrestar,65,18,yes_data,0,0,0,1
Ochrestar,65,180,yes_data,0,0,0,1
Ochrestar,65,181,yes_data,0,0,0,1
Ochrestar,65,182,yes_data,0,0,0,1
Ochrestar,65,183,yes_data,0,0,0,1
Ochrestar,65,184,yes_data,0,0,0,1
Ochrestar,65,185,yes_data,0,0,0,1
Ochrestar,65,186,yes_data,0,0,0,1
Ochrestar,65,187,yes_data,0,0,0,1
Ochrestar,65,188,yes_data,0,0,0,1
Ochrestar,65,189,yes_data,0,0,0,1
Ochrestar,65,19,yes_data,0,0,0,1
Ochrestar,65,190,yes_data,0,0,0,1
Ochrestar,65,191,yes_data,0,0,0,1
Ochrestar,65,192,yes_data,0,0,0,1
Ochrestar,65,193,yes_data,0,0,0,1
Ochrestar,65,194,yes_data,0,0,0,1
Ochrestar,65,195,yes_data,0,0,0,1
Ochrestar,65,196,yes_data,0,0,0,1
Ochrestar,65,197,yes_data,0,0,0,1
Ochrestar,65,198,yes_data,0,0,0,1
Ochrestar,65,199,yes_data,0,0,0,1
Ochrestar,65,2,yes_data,0,0,0,1
Ochrestar,65,20,yes_data,0,0,0,1
Ochrestar,65,200,yes_data,0,0,0,1
Ochrestar,65,201,yes_data,0,0,0,1
Ochrestar,65,202,yes_data,0,0,0,1
Ochrestar,65,203,yes_data,0,0,0,1
Ochrestar,65,204,yes_data,0,0,0,1
Ochrestar,65,205,yes_data,0,0,0,1
Ochrestar,65,206,yes_data,0,0,0,1
Ochrestar,65,207,yes_data,0,0,0,1
Ochrestar,65,208,yes_data,0,0,0,1
Ochrestar,65,209,yes_data,0,0,0,1
Ochrestar,65,21,yes_data,0,0,0,1
Ochrestar,65,210,yes_data,0,0,0,1
Ochrestar,65,211,yes_data,0,0,0,1
Ochrestar,65,212,yes_data,0,0,0,1
Ochrestar,65,213,yes_data,0,0,0,1
Ochrestar,65,214,yes_data,0,0,0,1
Ochrestar,65,215,yes_data,0,0,0,1
Ochrestar,65,216,yes_data,0,0,0,1
Ochrestar,65,217,yes_data,0,0,0,1
Ochrestar,65,218,yes_data,0,0,0,1
Ochrestar,65,219,yes_data,0,0,0,1
Ochrestar,65,22,yes_data,0,0,0,1
Ochrestar,65,220,yes_data,0,0,0,1
Ochrestar,65,221,yes_data,0,0,0,1
Ochrestar,65,222,yes_data,0,0,0,1
Ochrestar,65,223,yes_data,0,0,0,1
Ochrestar,65,224,yes_data,0,0,0,1
Ochrestar,65,225,yes_data,0,0,0,1
Ochrestar,65,226,yes_data,0,0,0,1
Ochrestar,65,227,yes_data,0,0,0,1
Ochrestar,65,228,yes_data,0,0,0,1
Ochrestar,65,229,yes_data,0,0,0,1
Ochrestar,65,23,yes_data,0,0,0,1
Ochrestar,65,230,yes_data,0,0,0,1
Ochrestar,65,231,yes_data,0,0,0,1
Ochrestar,65,232,yes_data,0,0,0,1
Ochrestar,65,233,yes_data,0,0,0,1
Ochrestar,65,234,yes_data,0,0,0,1
Ochrestar,65,235,yes_data,0,0,0,1
Ochrestar,65,236,yes_data,0,0,0,1
Ochrestar,65,237,yes_data,0,0,0,1
Ochrestar,65,238,yes_data,0,0,0,1
Ochrestar,65,239,yes_data,0,0,0,1
Ochrestar,65,24,yes_data,0,0,0,1
Ochrestar,65,240,yes_data,0,0,0,1
Ochrestar,65,241,yes_data,0,0,0,1
Ochrestar,65,242,yes_data,0,0,0,1
Ochrestar,65,243,yes_data,0,0,0,1
Ochrestar,65,244,yes_data,0,0,0,1
Ochrestar,65,245,yes_data,0,0,0,1
Ochrestar,65,246,yes_data,0,0,0,1
Ochrestar,65,247,yes_data,0,0,0,1
Ochrestar,65,248,yes_data,0,0,0,1
Ochrestar,65,249,yes_data,0,0,0,1
Ochrestar,65,25,yes_data,0,0,0,1
Ochrestar,65,250,yes_data,0,0,0,1
Ochrestar,65,251,yes_data,0,0,0,1
Ochrestar,65,252,yes_data,0,0,0,1
Ochrestar,65,253,yes_data,0,0,0,1
Ochrestar,65,254,yes_data,0,0,0,1
Ochrestar,65,255,yes_data,0,0,0,1
Ochrestar,65,256,yes_data,0,0,0,1
Ochrestar,65,257,yes_data,0,0,0,1
Ochrestar,65,258,yes_data,0,0,0,1
Ochrestar,65,259,yes_data,0,0,0,1
Ochrestar,65,26,yes_data,0,0,0,1
Ochrestar,65,260,yes_data,0,0,0,1
Ochrestar,65,261,yes_data,0,0,0,1
Ochrestar,65,262,yes_data,0,0,0,1
Ochrestar,65,263,yes_data,0,0,0,1
Ochrestar,65,264,yes_data,0,0,0,1
Ochrestar,65,265,yes_data,0,0,0,1
Ochrestar,65,266,yes_data,0,0,0,1
Ochrestar,65,267,yes_data,0,0,0,1
Ochrestar,65,268,yes_data,0,0,0,1
Ochrestar,65,269,yes_data,0,0,0,1
Ochrestar,65,27,yes_data,0,0,0,1
Ochrestar,65,270,yes_data,0,0,0,1
Ochrestar,65,271,yes_data,0,0,0,1
Ochrestar,65,272,yes_data,0,0,0,1
Ochrestar,65,273,yes_data,0,0,0,1
Ochrestar,65,274,yes_data,0,0,0,1
Ochrestar,65,275,yes_data,0,0,0,1
Ochrestar,65,276,yes_data,0,0,0,1
Ochrestar,65,277,yes_data,0,0,0,1
Ochrestar,65,278,yes_data,0,0,0,1
Ochrestar,65,279,yes_data,0,0,0,1
Ochrestar,65,28,yes_data,0,0,0,1
Ochrestar,65,280,yes_data,0,0,0,1
Ochrestar,65,281,yes_data,0,0,0,1
Ochrestar,65,282,yes_data,0,0,0,1
Ochrestar,65,283,yes_data,0,0,0,1
Ochrestar,65,284,yes_data,0,0,0,1
Ochrestar,65,285,yes_data,0,0,0,1
Ochrestar,65,286,yes_data,0,0,0,1
Ochrestar,65,287,yes_data,0,0,0,1
Ochrestar,65,288,yes_data,0,0,0,1
Ochrestar,65,289,yes_data,0,0,0,1
Ochrestar,65,29,yes_data,0,0,0,1
Ochrestar,65,290,yes_data,0,0,0,1
Ochrestar,65,291,yes_data,0,0,0,1
Ochrestar,65,292,yes_data,0,0,0,1
Ochrestar,65,293,yes_data,0,0,0,1
Ochrestar,65,294,yes_data,0,0,0,1
Ochrestar,65,295,yes_data,0,0,0,1
Ochrestar,65,296,yes_data,0,0,0,1
Ochrestar,65,297,yes_data,0,0,0,1
Ochrestar,65,298,yes_data,0,0,0,1
Ochrestar,65,299,yes_data,0,0,0,1
Ochrestar,65,3,yes_data,0,0,0,1
Ochrestar,65,30,yes_data,0,0,0,1
Ochrestar,65,300,yes_data,0,0,0,1
Ochrestar,65,301,yes_data,0,0,0,1
Ochrestar,65,302,yes_data,0,0,0,1
Ochrestar,65,303,yes_data,0,0,0,1
Ochrestar,65,304,yes_data,0,0,0,1
Ochrestar,65,305,yes_data,0,0,0,1
Ochrestar,65,306,yes_data,0,0,0,1
Ochrestar,65,307,yes_data,0,0,0,1
Ochrestar,65,308,yes_data,0,0,0,1
Ochrestar,65,309,yes_data,0,0,0,1
Ochrestar,65,31,yes_data,0,0,0,1
Ochrestar,65,310,yes_data,0,0,0,1
Ochrestar,65,311,yes_data,0,0,0,1
Ochrestar,65,312,yes_data,0,0,0,1
Ochrestar,65,313,yes_data,0,0,0,1
Ochrestar,65,314,yes_data,0,0,0,1
Ochrestar,65,315,yes_data,0,0,0,1
Ochrestar,65,316,yes_data,0,0,0,1
Ochrestar,65,317,yes_data,0,0,0,1
Ochrestar,65,318,yes_data,0,0,0,1
Ochrestar,65,319,yes_data,0,0,0,1
Ochrestar,65,32,yes_data,0,0,0,1
Ochrestar,65,320,yes_data,0,0,0,1
Ochrestar,65,321,no_data,NA,NA,0,1
Ochrestar,65,322,no_data,NA,NA,0,1
Ochrestar,65,323,no_data,NA,NA,0,1
Ochrestar,65,324,no_data,NA,NA,0,1
Ochrestar,65,325,no_data,NA,NA,0,1
Ochrestar,65,326,no_data,NA,NA,0,1
Ochrestar,65,327,no_data,NA,NA,0,1
Ochrestar,65,328,no_data,NA,NA,0,1
Ochrestar,65,329,no_data,NA,NA,0,1
Ochrestar,65,33,yes_data,0,0,0,1
Ochrestar,65,330,no_data,NA,NA,0,1
Ochrestar,65,331,no_data,NA,NA,0,1
Ochrestar,65,332,no_data,NA,NA,0,1
Ochrestar,65,333,no_data,NA,NA,0,1
Ochrestar,65,334,no_data,NA,NA,0,1
Ochrestar,65,335,no_data,NA,NA,0,1
Ochrestar,65,336,no_data,NA,NA,0,1
Ochrestar,65,337,no_data,NA,NA,0,1
Ochrestar,65,338,no_data,NA,NA,0,1
Ochrestar,65,339,no_data,NA,NA,0,1
Ochrestar,65,34,yes_data,0,0,0,1
Ochrestar,65,340,no_data,NA,NA,0,1
Ochrestar,65,341,no_data,NA,NA,0,1
Ochrestar,65,342,no_data,NA,NA,0,1
Ochrestar,65,343,no_data,NA,NA,0,1
Ochrestar,65,344,yes_data,0,0,0,1
Ochrestar,65,345,yes_data,0,0,0,1
Ochrestar,65,346,yes_data,0,0,0,1
Ochrestar,65,347,no_data,NA,NA,0,1
Ochrestar,65,348,yes_data,0,0,0,1
Ochrestar,65,349,yes_data,0,0,0,1
Ochrestar,65,35,yes_data,0,0,0,1
Ochrestar,65,350,yes_data,0,0,0,1
Ochrestar,65,351,yes_data,0,0,0,1
Ochrestar,65,352,no_data,NA,NA,0,1
Ochrestar,65,353,no_data,NA,NA,0,1
Ochrestar,65,354,no_data,NA,NA,0,1
Ochrestar,65,355,no_data,NA,NA,0,1
Ochrestar,65,356,no_data,NA,NA,0,1
Ochrestar,65,357,no_data,NA,NA,0,1
Ochrestar,65,358,no_data,NA,NA,0,1
Ochrestar,65,359,no_data,NA,NA,0,1
Ochrestar,65,36,yes_data,0,0,0,1
Ochrestar,65,360,no_data,NA,NA,0,1
Ochrestar,65,361,no_data,NA,NA,0,1
Ochrestar,65,362,yes_data,0,0,0,1
Ochrestar,65,363,no_data,NA,NA,0,1
Ochrestar,65,364,no_data,NA,NA,0,1
Ochrestar,65,365,yes_data,0,0,0,1
Ochrestar,65,366,yes_data,0,0,0,1
Ochrestar,65,367,yes_data,0,0,0,1
Ochrestar,65,368,yes_data,0,0,0,1
Ochrestar,65,369,yes_data,0,0,0,1
Ochrestar,65,37,yes_data,0,0,0,1
Ochrestar,65,370,yes_data,0,0,0,1
Ochrestar,65,371,yes_data,0,0,0,1
Ochrestar,65,372,yes_data,0,0,0,1
Ochrestar,65,373,yes_data,0,0,0,1
Ochrestar,65,374,yes_data,0,0,0,1
Ochrestar,65,375,yes_data,0,0,0,1
Ochrestar,65,376,yes_data,0,0,0,1
Ochrestar,65,377,yes_data,0,0,0,1
Ochrestar,65,378,yes_data,0,0,0,1
Ochrestar,65,379,yes_data,0,0,0,1
Ochrestar,65,38,yes_data,0,0,0,1
Ochrestar,65,380,yes_data,0,0,0,1
Ochrestar,65,381,yes_data,0,0,0,1
Ochrestar,65,39,yes_data,0,0,0,1
Ochrestar,65,4,yes_data,0,0,0,1
Ochrestar,65,40,yes_data,0,0,0,1
Ochrestar,65,41,yes_data,0,0,0,1
Ochrestar,65,42,yes_data,0,0,0,1
Ochrestar,65,43,yes_data,0,0,0,1
Ochrestar,65,44,yes_data,0,0,0,1
Ochrestar,65,45,yes_data,0,0,0,1
Ochrestar,65,46,yes_data,0,0,0,1
Ochrestar,65,47,yes_data,0,0,0,1
Ochrestar,65,48,yes_data,0,0,0,1
Ochrestar,65,49,yes_data,0,0,0,1
Ochrestar,65,5,yes_data,0,0,0,1
Ochrestar,65,50,yes_data,0,0,0,1
Ochrestar,65,51,yes_data,0,0,0,1
Ochrestar,65,52,yes_data,0,0,0,1
Ochrestar,65,53,yes_data,0,0,0,1
Ochrestar,65,54,yes_data,0,0,0,1
Ochrestar,65,55,yes_data,0,0,0,1
Ochrestar,65,56,yes_data,0,0,0,1
Ochrestar,65,57,yes_data,0,0,0,1
Ochrestar,65,58,yes_data,0,0,0,1
Ochrestar,65,59,yes_data,0,0,0,1
Ochrestar,65,6,yes_data,0,0,0,1
Ochrestar,65,60,yes_data,0,0,0,1
Ochrestar,65,61,yes_data,0,0,0,1
Ochrestar,65,62,yes_data,0,0,0,1
Ochrestar,65,63,yes_data,0,0,0,1
Ochrestar,65,64,yes_data,0,0,0,1
Ochrestar,65,65,yes_data,0,0,0,1
Ochrestar,65,66,yes_data,0,0,0,1
Ochrestar,65,67,yes_data,0,0,0,1
Ochrestar,65,68,yes_data,0,0,0,1
Ochrestar,65,69,yes_data,0,0,0,1
Ochrestar,65,7,yes_data,0,0,0,1
Ochrestar,65,70,yes_data,0,0,0,1
Ochrestar,65,71,yes_data,0,0,0,1
Ochrestar,65,72,yes_data,0,0,0,1
Ochrestar,65,73,yes_data,0,0,0,1
Ochrestar,65,74,yes_data,0,0,0,1
Ochrestar,65,75,yes_data,0,0,0,1
Ochrestar,65,76,yes_data,0,0,0,1
Ochrestar,65,77,yes_data,0,0,0,1
Ochrestar,65,78,yes_data,0,0,0,1
Ochrestar,65,79,yes_data,0,0,0,1
Ochrestar,65,8,yes_data,0,0,0,1
Ochrestar,65,80,yes_data,0,0,0,1
Ochrestar,65,81,yes_data,0,0,0,1
Ochrestar,65,82,yes_data,0,0,0,1
Ochrestar,65,83,yes_data,0,0,0,1
Ochrestar,65,84,yes_data,0,0,0,1
Ochrestar,65,85,yes_data,0,0,0,1
Ochrestar,65,86,yes_data,0,0,0,1
Ochrestar,65,87,yes_data,0,0,0,1
Ochrestar,65,88,yes_data,0,0,0,1
Ochrestar,65,89,yes_data,0,0,0,1
Ochrestar,65,9,yes_data,0,0,0,1
Ochrestar,65,90,yes_data,0,0,0,1
Ochrestar,65,91,yes_data,0,0,0,1
Ochrestar,65,92,yes_data,0,0,0,1
Ochrestar,65,93,yes_data,0,0,0,1
Ochrestar,65,94,yes_data,0,0,0,1
Ochrestar,65,95,yes_data,0,0,0,1
Ochrestar,65,96,yes_data,0,0,0,1
Ochrestar,65,97,yes_data,0,0,0,1
Ochrestar,65,98,yes_data,0,0,0,1
Ochrestar,65,99,yes_data,0,0,0,1
Ochrestar,66,1,yes_data,0,0,0,1
Ochrestar,66,10,yes_data,0,0,0,1
Ochrestar,66,100,yes_data,0,0,0,1
Ochrestar,66,101,yes_data,0,0,0,1
Ochrestar,66,102,yes_data,0,0,0,1
Ochrestar,66,103,yes_data,0,0,0,1
Ochrestar,66,104,yes_data,0,0,0,1
Ochrestar,66,105,yes_data,0,0,0,1
Ochrestar,66,106,yes_data,0,0,0,1
Ochrestar,66,107,yes_data,0,0,0,1
Ochrestar,66,108,yes_data,0,0,0,1
Ochrestar,66,109,yes_data,0,0,0,1
Ochrestar,66,11,yes_data,0,0,0,1
Ochrestar,66,110,yes_data,0,0,0,1
Ochrestar,66,111,yes_data,0,0,0,1
Ochrestar,66,112,yes_data,0,0,0,1
Ochrestar,66,113,yes_data,0,0,0,1
Ochrestar,66,114,yes_data,0,0,0,1
Ochrestar,66,115,yes_data,0,0,0,1
Ochrestar,66,116,yes_data,0,0,0,1
Ochrestar,66,117,yes_data,0,0,0,1
Ochrestar,66,118,yes_data,0,0,0,1
Ochrestar,66,119,yes_data,0,0,0,1
Ochrestar,66,12,yes_data,0,0,0,1
Ochrestar,66,120,yes_data,0,0,0,1
Ochrestar,66,121,yes_data,0,0,0,1
Ochrestar,66,122,yes_data,0,0,0,1
Ochrestar,66,123,yes_data,0,0,0,1
Ochrestar,66,124,yes_data,0,0,0,1
Ochrestar,66,125,yes_data,0,0,0,1
Ochrestar,66,126,yes_data,0,0,0,1
Ochrestar,66,127,yes_data,0,0,0,1
Ochrestar,66,128,yes_data,0,0,0,1
Ochrestar,66,129,yes_data,0,0,0,1
Ochrestar,66,13,yes_data,0,0,0,1
Ochrestar,66,130,yes_data,0,0,0,1
Ochrestar,66,131,yes_data,0,0,0,1
Ochrestar,66,132,yes_data,0,0,0,1
Ochrestar,66,133,yes_data,0,0,0,1
Ochrestar,66,134,yes_data,0,0,0,1
Ochrestar,66,135,yes_data,0,0,0,1
Ochrestar,66,136,yes_data,0,0,0,1
Ochrestar,66,137,yes_data,0,0,0,1
Ochrestar,66,138,yes_data,0,0,0,1
Ochrestar,66,139,yes_data,0,0,0,1
Ochrestar,66,14,yes_data,0,0,0,1
Ochrestar,66,140,yes_data,0,0,0,1
Ochrestar,66,141,yes_data,0,0,0,1
Ochrestar,66,142,yes_data,0,0,0,1
Ochrestar,66,143,yes_data,0,0,0,1
Ochrestar,66,144,yes_data,0,0,0,1
Ochrestar,66,145,yes_data,0,0,0,1
Ochrestar,66,146,yes_data,0,0,0,1
Ochrestar,66,147,yes_data,0,0,0,1
Ochrestar,66,148,yes_data,0,0,0,1
Ochrestar,66,149,yes_data,0,0,0,1
Ochrestar,66,15,yes_data,0,0,0,1
Ochrestar,66,150,yes_data,0,0,0,1
Ochrestar,66,151,yes_data,0,0,0,1
Ochrestar,66,152,yes_data,0,0,0,1
Ochrestar,66,153,yes_data,0,0,0,1
Ochrestar,66,154,yes_data,0,0,0,1
Ochrestar,66,155,yes_data,0,0,0,1
Ochrestar,66,156,yes_data,0,0,0,1
Ochrestar,66,157,yes_data,0,0,0,1
Ochrestar,66,158,yes_data,0,0,0,1
Ochrestar,66,159,yes_data,0,0,0,1
Ochrestar,66,16,yes_data,0,0,0,1
Ochrestar,66,160,yes_data,0,0,0,1
Ochrestar,66,161,yes_data,0,0,0,1
Ochrestar,66,162,yes_data,0,0,0,1
Ochrestar,66,163,yes_data,0,0,0,1
Ochrestar,66,164,yes_data,0,0,0,1
Ochrestar,66,165,yes_data,0,0,0,1
Ochrestar,66,166,yes_data,0,0,0,1
Ochrestar,66,167,yes_data,0,0,0,1
Ochrestar,66,168,yes_data,0,0,0,1
Ochrestar,66,169,yes_data,0,0,0,1
Ochrestar,66,17,yes_data,0,0,0,1
Ochrestar,66,170,yes_data,0,0,0,1
Ochrestar,66,171,yes_data,0,0,0,1
Ochrestar,66,172,yes_data,0,0,0,1
Ochrestar,66,173,yes_data,0,0,0,1
Ochrestar,66,174,yes_data,0,0,0,1
Ochrestar,66,175,yes_data,0,0,0,1
Ochrestar,66,176,yes_data,0,0,0,1
Ochrestar,66,177,yes_data,0,0,0,1
Ochrestar,66,178,yes_data,0,0,0,1
Ochrestar,66,179,yes_data,0,0,0,1
Ochrestar,66,18,yes_data,0,0,0,1
Ochrestar,66,180,yes_data,0,0,0,1
Ochrestar,66,181,yes_data,0,0,0,1
Ochrestar,66,182,yes_data,0,0,0,1
Ochrestar,66,183,yes_data,0,0,0,1
Ochrestar,66,184,yes_data,0,0,0,1
Ochrestar,66,185,yes_data,0,0,0,1
Ochrestar,66,186,yes_data,0,0,0,1
Ochrestar,66,187,yes_data,0,0,0,1
Ochrestar,66,188,yes_data,0,0,0,1
Ochrestar,66,189,yes_data,0,0,0,1
Ochrestar,66,19,yes_data,0,0,0,1
Ochrestar,66,190,yes_data,0,0,0,1
Ochrestar,66,191,yes_data,0,0,0,1
Ochrestar,66,192,yes_data,0,0,0,1
Ochrestar,66,193,yes_data,0,0,0,1
Ochrestar,66,194,yes_data,0,0,0,1
Ochrestar,66,195,yes_data,0,0,0,1
Ochrestar,66,196,yes_data,0,0,0,1
Ochrestar,66,197,yes_data,0,0,0,1
Ochrestar,66,198,yes_data,0,0,0,1
Ochrestar,66,199,yes_data,0,0,0,1
Ochrestar,66,2,yes_data,0,0,0,1
Ochrestar,66,20,yes_data,0,0,0,1
Ochrestar,66,200,yes_data,0,0,0,1
Ochrestar,66,201,yes_data,0,0,0,1
Ochrestar,66,202,yes_data,0,0,0,1
Ochrestar,66,203,yes_data,0,0,0,1
Ochrestar,66,204,yes_data,0,0,0,1
Ochrestar,66,205,yes_data,0,0,0,1
Ochrestar,66,206,yes_data,0,0,0,1
Ochrestar,66,207,yes_data,0,0,0,1
Ochrestar,66,208,yes_data,0,0,0,1
Ochrestar,66,209,yes_data,0,0,0,1
Ochrestar,66,21,yes_data,0,0,0,1
Ochrestar,66,210,yes_data,0,0,0,1
Ochrestar,66,211,yes_data,0,0,0,1
Ochrestar,66,212,yes_data,0,0,0,1
Ochrestar,66,213,yes_data,0,0,0,1
Ochrestar,66,214,yes_data,0,0,0,1
Ochrestar,66,215,yes_data,0,0,0,1
Ochrestar,66,216,yes_data,0,0,0,1
Ochrestar,66,217,yes_data,0,0,0,1
Ochrestar,66,218,yes_data,0,0,0,1
Ochrestar,66,219,yes_data,0,0,0,1
Ochrestar,66,22,yes_data,0,0,0,1
Ochrestar,66,220,yes_data,0,0,0,1
Ochrestar,66,221,yes_data,0,0,0,1
Ochrestar,66,222,yes_data,0,0,0,1
Ochrestar,66,223,yes_data,0,0,0,1
Ochrestar,66,224,yes_data,0,0,0,1
Ochrestar,66,225,yes_data,0,0,0,1
Ochrestar,66,226,yes_data,0,0,0,1
Ochrestar,66,227,yes_data,0,0,0,1
Ochrestar,66,228,yes_data,0,0,0,1
Ochrestar,66,229,yes_data,0,0,0,1
Ochrestar,66,23,yes_data,0,0,0,1
Ochrestar,66,230,yes_data,0,0,0,1
Ochrestar,66,231,yes_data,0,0,0,1
Ochrestar,66,232,yes_data,0,0,0,1
Ochrestar,66,233,yes_data,0,0,0,1
Ochrestar,66,234,yes_data,0,0,0,1
Ochrestar,66,235,yes_data,0,0,0,1
Ochrestar,66,236,yes_data,0,0,0,1
Ochrestar,66,237,yes_data,0,0,0,1
Ochrestar,66,238,yes_data,0,0,0,1
Ochrestar,66,239,yes_data,0,0,0,1
Ochrestar,66,24,yes_data,0,0,0,1
Ochrestar,66,240,yes_data,0,0,0,1
Ochrestar,66,241,yes_data,0,0,0,1
Ochrestar,66,242,yes_data,0,0,0,1
Ochrestar,66,243,yes_data,0,0,0,1
Ochrestar,66,244,yes_data,0,0,0,1
Ochrestar,66,245,yes_data,0,0,0,1
Ochrestar,66,246,yes_data,0,0,0,1
Ochrestar,66,247,yes_data,0,0,0,1
Ochrestar,66,248,yes_data,0,0,0,1
Ochrestar,66,249,yes_data,0,0,0,1
Ochrestar,66,25,yes_data,0,0,0,1
Ochrestar,66,250,yes_data,0,0,0,1
Ochrestar,66,251,yes_data,0,0,0,1
Ochrestar,66,252,yes_data,0,0,0,1
Ochrestar,66,253,yes_data,0,0,0,1
Ochrestar,66,254,yes_data,0,0,0,1
Ochrestar,66,255,yes_data,0,0,0,1
Ochrestar,66,256,yes_data,0,0,0,1
Ochrestar,66,257,yes_data,0,0,0,1
Ochrestar,66,258,yes_data,0,0,0,1
Ochrestar,66,259,yes_data,0,0,0,1
Ochrestar,66,26,yes_data,0,0,0,1
Ochrestar,66,260,yes_data,0,0,0,1
Ochrestar,66,261,yes_data,0,0,0,1
Ochrestar,66,262,yes_data,0,0,0,1
Ochrestar,66,263,yes_data,0,0,0,1
Ochrestar,66,264,yes_data,0,0,0,1
Ochrestar,66,265,yes_data,0,0,0,1
Ochrestar,66,266,yes_data,0,0,0,1
Ochrestar,66,267,yes_data,0,0,0,1
Ochrestar,66,268,yes_data,0,0,0,1
Ochrestar,66,269,yes_data,0,0,0,1
Ochrestar,66,27,yes_data,0,0,0,1
Ochrestar,66,270,yes_data,0,0,0,1
Ochrestar,66,271,yes_data,0,0,0,1
Ochrestar,66,272,yes_data,0,0,0,1
Ochrestar,66,273,yes_data,0,0,0,1
Ochrestar,66,274,yes_data,0,0,0,1
Ochrestar,66,275,yes_data,0,0,0,1
Ochrestar,66,276,yes_data,0,0,0,1
Ochrestar,66,277,yes_data,0,0,0,1
Ochrestar,66,278,yes_data,0,0,0,1
Ochrestar,66,279,yes_data,0,0,0,1
Ochrestar,66,28,yes_data,0,0,0,1
Ochrestar,66,280,yes_data,0,0,0,1
Ochrestar,66,281,yes_data,0,0,0,1
Ochrestar,66,282,yes_data,0,0,0,1
Ochrestar,66,283,yes_data,0,0,0,1
Ochrestar,66,284,yes_data,0,0,0,1
Ochrestar,66,285,yes_data,0,0,0,1
Ochrestar,66,286,yes_data,0,0,0,1
Ochrestar,66,287,yes_data,0,0,0,1
Ochrestar,66,288,yes_data,0,0,0,1
Ochrestar,66,289,yes_data,0,0,0,1
Ochrestar,66,29,yes_data,0,0,0,1
Ochrestar,66,290,yes_data,0,0,0,1
Ochrestar,66,291,yes_data,0,0,0,1
Ochrestar,66,292,yes_data,0,0,0,1
Ochrestar,66,293,yes_data,0,0,0,1
Ochrestar,66,294,yes_data,0,0,0,1
Ochrestar,66,295,yes_data,0,0,0,1
Ochrestar,66,296,yes_data,0,0,0,1
Ochrestar,66,297,yes_data,0,0,0,1
Ochrestar,66,298,yes_data,0,0,0,1
Ochrestar,66,299,yes_data,0,0,0,1
Ochrestar,66,3,yes_data,0,0,0,1
Ochrestar,66,30,yes_data,0,0,0,1
Ochrestar,66,300,yes_data,0,0,0,1
Ochrestar,66,301,yes_data,0,0,0,1
Ochrestar,66,302,yes_data,0,0,0,1
Ochrestar,66,303,yes_data,0,0,0,1
Ochrestar,66,304,yes_data,0,0,0,1
Ochrestar,66,305,yes_data,0,0,0,1
Ochrestar,66,306,yes_data,0,0,0,1
Ochrestar,66,307,yes_data,0,0,0,1
Ochrestar,66,308,yes_data,0,0,0,1
Ochrestar,66,309,yes_data,0,0,0,1
Ochrestar,66,31,yes_data,0,0,0,1
Ochrestar,66,310,yes_data,0,0,0,1
Ochrestar,66,311,yes_data,0,0,0,1
Ochrestar,66,312,yes_data,0,0,0,1
Ochrestar,66,313,yes_data,0,0,0,1
Ochrestar,66,314,yes_data,0,0,0,1
Ochrestar,66,315,yes_data,0,0,0,1
Ochrestar,66,316,yes_data,0,0,0,1
Ochrestar,66,317,yes_data,0,0,0,1
Ochrestar,66,318,yes_data,0,0,0,1
Ochrestar,66,319,yes_data,0,0,0,1
Ochrestar,66,32,yes_data,0,0,0,1
Ochrestar,66,320,no_data,NA,NA,0,1
Ochrestar,66,321,no_data,NA,NA,0,1
Ochrestar,66,322,no_data,NA,NA,0,1
Ochrestar,66,323,no_data,NA,NA,0,1
Ochrestar,66,324,no_data,NA,NA,0,1
Ochrestar,66,325,no_data,NA,NA,0,1
Ochrestar,66,326,no_data,NA,NA,0,1
Ochrestar,66,327,no_data,NA,NA,0,1
Ochrestar,66,328,no_data,NA,NA,0,1
Ochrestar,66,329,no_data,NA,NA,0,1
Ochrestar,66,33,yes_data,0,0,0,1
Ochrestar,66,330,no_data,NA,NA,0,1
Ochrestar,66,331,no_data,NA,NA,0,1
Ochrestar,66,332,no_data,NA,NA,0,1
Ochrestar,66,333,no_data,NA,NA,0,1
Ochrestar,66,334,no_data,NA,NA,0,1
Ochrestar,66,335,no_data,NA,NA,0,1
Ochrestar,66,336,no_data,NA,NA,0,1
Ochrestar,66,337,no_data,NA,NA,0,1
Ochrestar,66,338,no_data,NA,NA,0,1
Ochrestar,66,339,no_data,NA,NA,0,1
